Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
5989,Afghanistan,AFG,Afghanistan,31,65,113,1990,pm25,PM25,µg/m3
5990,Afghanistan,AFG,Afghanistan,29,65,116,1995,pm25,PM25,µg/m3
5991,Afghanistan,AFG,Afghanistan,28,65,116,2000,pm25,PM25,µg/m3
5992,Afghanistan,AFG,Afghanistan,27,65,121,2005,pm25,PM25,µg/m3
5993,Afghanistan,AFG,Afghanistan,30,65,119,2010,pm25,PM25,µg/m3
5994,Afghanistan,AFG,Afghanistan,30,67,118,2011,pm25,PM25,µg/m3
5995,Afghanistan,AFG,Afghanistan,28,66,117,2012,pm25,PM25,µg/m3
5996,Afghanistan,AFG,Afghanistan,26,61,108,2013,pm25,PM25,µg/m3
5997,Afghanistan,AFG,Afghanistan,27,59,110,2014,pm25,PM25,µg/m3
5998,Afghanistan,AFG,Afghanistan,27,61,105,2015,pm25,PM25,µg/m3
5999,Afghanistan,AFG,Afghanistan,24,56,108,2016,pm25,PM25,µg/m3
6000,Afghanistan,AFG,Afghanistan,26,57,103,2017,pm25,PM25,µg/m3
4777,Albania,ALB,Albania,15,23,33,1990,pm25,PM25,µg/m3
4778,Albania,ALB,Albania,15,22,32,1995,pm25,PM25,µg/m3
4779,Albania,ALB,Albania,15,22,32,2000,pm25,PM25,µg/m3
4780,Albania,ALB,Albania,14,22,32,2005,pm25,PM25,µg/m3
4781,Albania,ALB,Albania,14,21,31,2010,pm25,PM25,µg/m3
4782,Albania,ALB,Albania,15,23,34,2011,pm25,PM25,µg/m3
4783,Albania,ALB,Albania,13,21,30,2012,pm25,PM25,µg/m3
4784,Albania,ALB,Albania,13,20,29,2013,pm25,PM25,µg/m3
4785,Albania,ALB,Albania,12,19,27,2014,pm25,PM25,µg/m3
4786,Albania,ALB,Albania,13,20,28,2015,pm25,PM25,µg/m3
4787,Albania,ALB,Albania,12,18,27,2016,pm25,PM25,µg/m3
4788,Albania,ALB,Albania,12,18,27,2017,pm25,PM25,µg/m3
5761,Algeria,DZA,Algeria,14,37,83,1990,pm25,PM25,µg/m3
5762,Algeria,DZA,Algeria,14,36,74,1995,pm25,PM25,µg/m3
5763,Algeria,DZA,Algeria,15,38,80,2000,pm25,PM25,µg/m3
5764,Algeria,DZA,Algeria,14,36,80,2005,pm25,PM25,µg/m3
5765,Algeria,DZA,Algeria,14,34,69,2010,pm25,PM25,µg/m3
5766,Algeria,DZA,Algeria,15,34,67,2011,pm25,PM25,µg/m3
5767,Algeria,DZA,Algeria,14,33,69,2012,pm25,PM25,µg/m3
5768,Algeria,DZA,Algeria,15,34,74,2013,pm25,PM25,µg/m3
5769,Algeria,DZA,Algeria,13,36,75,2014,pm25,PM25,µg/m3
5770,Algeria,DZA,Algeria,13,36,83,2015,pm25,PM25,µg/m3
5771,Algeria,DZA,Algeria,14,40,95,2016,pm25,PM25,µg/m3
5772,Algeria,DZA,Algeria,13,39,89,2017,pm25,PM25,µg/m3
6625,American Samoa,ASM,American Samoa,6.9,12,21,1990,pm25,PM25,µg/m3
6626,American Samoa,ASM,American Samoa,6.9,12,21,1995,pm25,PM25,µg/m3
6627,American Samoa,ASM,American Samoa,8.1,15,25,2000,pm25,PM25,µg/m3
6628,American Samoa,ASM,American Samoa,8.1,15,25,2005,pm25,PM25,µg/m3
6629,American Samoa,ASM,American Samoa,8,15,25,2010,pm25,PM25,µg/m3
6630,American Samoa,ASM,American Samoa,8.2,15,26,2011,pm25,PM25,µg/m3
6631,American Samoa,ASM,American Samoa,7.7,14,24,2012,pm25,PM25,µg/m3
6632,American Samoa,ASM,American Samoa,7.5,14,23,2013,pm25,PM25,µg/m3
6633,American Samoa,ASM,American Samoa,7.1,13,22,2014,pm25,PM25,µg/m3
6634,American Samoa,ASM,American Samoa,7,13,21,2015,pm25,PM25,µg/m3
6635,American Samoa,ASM,American Samoa,6.6,12,20,2016,pm25,PM25,µg/m3
6636,American Samoa,ASM,American Samoa,6.7,12,21,2017,pm25,PM25,µg/m3
5089,Andorra,AND,Andorra,9.8,14,21,1990,pm25,PM25,µg/m3
5090,Andorra,AND,Andorra,9.7,14,20,1995,pm25,PM25,µg/m3
5091,Andorra,AND,Andorra,9.5,13,20,2000,pm25,PM25,µg/m3
5092,Andorra,AND,Andorra,9.7,13,20,2005,pm25,PM25,µg/m3
5093,Andorra,AND,Andorra,9.5,13,20,2010,pm25,PM25,µg/m3
5094,Andorra,AND,Andorra,9.9,13,21,2011,pm25,PM25,µg/m3
